resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,suffer_score,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state
2.0,Being late is my style,6358.9,827,843,60.1,Ride,Ride,10.0,4336058588,2020-11-14 12:51:18+00:00,2020-11-14T14:51:18Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,7.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b7389938,"[54.71, 25.24]","[54.67, 25.28]",7.689,16.9,,,315.8,,,False,261.2,True,171.8,186.0,False,True,166.4,93.4,4635071390.0,4635071390.0,2020-11-14_13-19-44_97717ba2-dfa6-4390-be05-ca05652ff081.tcx,False,0.0,1.0,False,31.0,4222589.0,1.0,a4336058588,ax|lIwiayCF}An@u@Ny@Dm@L_@HMHKf@]\M\@ZFJ?PCFIIB@AXOFS@QCm@e@wFIgC@iENqDLaBNgAPiAViAh@cBTq@x@}A~@yAt@_AnDqDtNmNxF{Fj@m@f@s@p@}Ah@iBVmAfBkKd@wBZ{@P]d@q@RSh@_@j@Q`AGvBDn@VfBJZFVP|@nAPPRDz@FPCLS^aAb@y@DO?e@SaE@ODKFGJEhAS|Ao@`@[\i@Ry@RcBVsAJ{@DeB@_GD}BXiEd@cDVqAl@{BdAwChAoCfCcFFANPrCbG`CtEHLJFX@J`Bh@bAhBhCZTLF|@Fj@@xBGZGpAc@f@Wf@[VW`@i@Ra@Vw@TmAFMHITELBrA`@zA\T?PIPc@j@iC^_Az@uCj@eBh@_ANe@`AwBbBkD`@m@r@uAX]JGPCz@Fj@?bFo@`CLVAVEd@@XC`BYlD{@XK^S~Am@p@a@v@y@dD{D~AqBzB{Bp@_An@gAr@_BzAeFpAoCR[JGH?h@PjA@xBPp@Jp@D^Rn@h@|@j@j@j@TJXTHDn@HNCPObBuBv@u@HEP?h@RNEDELa@@YMcAKg@DZ,2.0
2.0,Afternoon Ride,45399.3,7385,8102,489.3,Ride,Ride,,4307931348,2020-11-08 11:15:30+00:00,2020-11-08T13:15:30Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,28.0,20.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b7389938,"[54.71, 25.24]","[54.71, 25.24]",6.148,14.5,,,224.4,,,False,1657.2,True,140.4,172.0,False,True,178.8,85.8,4605147026.0,4605147026.0,2020-11-08_14-06-32_53bc3dbc-9774-4d0c-af2f-50b001d3dfa8.tcx,False,5.0,0.0,False,70.0,4222589.0,1.0,a4307931348,_j|lIaeayCdAxJd@xLjFbChMUtFtBbCfEvMf`@nMfCbE]|BnBj@KrA}A`ClCMzEr@xCn@eAl@oEdEs@t@~C|CnEvAbHlBkEdCgErAdBh@~Fl@x@~@}BjBoBXiEv@sBiCcMqNgZ}B}HeBS{FgEjBqM?iFy@{LbI{IpRwEd@hFt@XpIoH`J{Qr@}Nt@cJeBgKmEgGoFkAiSeAoJoCuL{IqAwCiAoF]uPzAeTvBuCrI}NvDuKhA{IxBqm@zCiLhFiKv@}Gg@}NoAgH{K{QkC}GkAwAeCcKiGeIeFsB}KmJeFEcQ}DmOo@aFyBuD_@iQkJwBmGeAkAgHm@gN_FeL{@}PdHoEj@gGw@uLoHoEKeKrLeCtE}DtTuBbJYtFv@lm@rCvTj@v@lCT|AlBjCrJw@pJp@`E{ATeBo@}FkKiBmBsD~AsBjDs@Wq@_BmMy@}Il@oDvA}@hAa@hCsCvCmBnDoFJw@|]LjJ_Fx@aFU_WiIgFiEmLUaF}CcAgIqLqk@~A_d@oGyMaE{NgBuCgTwUeHoEiGiBoE}GyAiJs@kAwE?sKlBmCw@_Vo]{PkRmEyJ{JgF_DmFgM_EyDsCoBx@GtAg@fAsDr@_AfB}@?eBiJ_CuEbCeFCeFaAkBkGuCq@mKg@mAa@L[vFkDdGs@vHaAtDsChByJNaDpDa@nBNpDoBnEIbJ}AxIwArDwD`FsBfBcDz@_E~HaE`BkBtByEfA_HqEcEPsE}BcFiKDoBfAiCpJsHvFeV]kPd@yJyBkPkAuMc@mI~HmIzEoBlNbHtDCdD_BjB_DpBeAvBsDbIsHpFq@jE|AxEfGbDxAvCHrFtCPdAi@pFpAbALjA}AtEwCpB}@xF?hD~@hIpFhCtAtBHnEsB`DQdAlBzCt@nFz@hCf@RbAsBhAJlBcAT_CfCcAvHhE~FtApGzGbHzCtChDpDtJlFdFhCdEdCjB|Th]vDj@~JgBtE^x@~Ax@tGtFrIpA~@vCJtIbGzUtW`BpD|CpLrFlMQ}@Ti@vAZvGxG}@zA?`D~@`F|AlCxEnDjD^x@GfA}AxBo@p@_Ar@^XjAyA`BVlCxDxC~@nClC|C^rBCnGd@lG[pCiBrBqCPeBaBqACUhC^zAk@rP_Dt@rArBAjJb@lI~BlIZfG~@hBM|E~Al@zUrC`IiAtGuC`@\hEjWpEnSnAxPzB|OdMri@lJrWl@nFfCnh@lAjJnFyFS_Gt@dADjCu@yDAf@xF\zDaDz`@_J`@aFQqCo@uB?yAlc@aSh@t@JjKxHHdNg@DlLs@lA_AeB,2.0
2.0,Evening Run,5076.3,1726,1753,46.0,Run,Run,,4286113876,2020-11-04 17:22:33+00:00,2020-11-04T19:22:33Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,2.0,10.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,"[54.71, 25.24]","[54.71, 25.24]",2.941,9.0,78.3,,270.9,390.0,272.0,True,467.7,True,147.1,169.0,False,True,200.9,180.9,4584800770.0,4584800770.0,2020-11-04_18-09-43_50e23d9b-f026-4726-b606-803f4c313bcd.tcx,False,1.0,0.0,False,18.0,4222589.0,1.0,a4286113876,wv|lI_dayCBNECCTCRIDEd@SZMf@MX?F@NHVXf@VVJNVFHADKFCRAPQJc@DWHODa@Ja@HOJ_@^mBb@oAT_ABGDCJFFP@P@x@Lp@T~@DXAFr@zEEf@Px@Hv@DNLNVvBJlAL\Xf@RJX^VNb@`@r@Xf@Xn@JRHHHXDLAR?DCP@XCp@F^EP?\DpAId@Ib@Fl@@ZD^En@NZLH?XEZBj@b@JR`@\NTZ~@b@n@Tv@n@zAP~@r@nCJRLPHBDJFfAh@bAv@fC|@rBNl@H^lAxDN^`@d@TfAPf@XhB@TAdAH`ADpAHnA@tBHdBD`DI`@QXe@fBUXE^IHM^Gz@EFAl@INIDs@Hi@@YCUDa@Ca@I{Ay@USm@MgBaASS]OMKEAC@IPGDM?IE_DwBKE[Ew@k@]O_Aw@w@Yi@Ui@OWQY?q@Q{@IiAA]Da@?q@HUFeAAUB]Pi@Ay@Je@L_@Bg@Le@?u@DW?I@i@MU?SDKA]O]EcAg@S[s@e@YWQ_@Gk@@KAESM_@e@[q@mA}A][KYc@_@w@aAYUg@YGQKMo@[MQk@c@cAWm@[[Ww@]QEO?ICYWMGKKCO?Sd@cFD}@ToABe@Hg@Tu@V_@FWp@iBH]z@yA^qAAS_@g@CM@YF]l@_Bf@u@JUZ{@jAuBrAwBZ[NUNAj@m@DUDq@@gACe@F[Tk@LSXOJOp@a@hAiAXiAJs@\{AFg@JQ?WCSIM,2.0
2.0,Morning Ride,18179.8,3532,4015,284.7,Ride,Ride,,4270112903,2020-11-01 08:51:25+00:00,2020-11-01T10:51:25Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,2.0,17.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b7389938,"[54.71, 25.24]","[54.71, 25.24]",5.147,12.8,,,193.5,,,False,683.3,True,135.7,174.0,False,True,175.3,98.3,4567852920.0,4567852920.0,2020-11-01_09-59-15_620ec53c-a2c1-4a9c-8cb8-548472fe3a98.tcx,False,0.0,0.0,False,27.0,4222589.0,1.0,a4270112903,kv|lI{rayCz@c@Xo@PiJVoCC}E?Nj@Ql@HJdKN|CZzC_@_EOyCKyJQ]CYKwVKmG]_F]iCcAmEQIg@b@QBGCKi@WYs@dAoAbAoAb@uA?CMVkBjAqBlAuAkAvAgAlBc@BWKk@w@Qs@a@{Dk@cA}@_A_@aAwAyBI[Jy@`@iB`AkCp@gA`BcBbAyAF@a@d@y@lAsAxAWNWGyB_Eu@iAa@qA_@sB_A}AUOaAb@cCRyIOmBH_Bl@}@l@iAVi@x@YbAFXNLpAJVh@Jr@S|Ba@xBE?D@ANYzBCzDJpBBLF?KsE}Aq@W{CZpEJfGEx@_@pBUl@s@Z{@Ek@wCBwBIcCCiBMQsAe@Kg@@g@TeA`AyABc@GiCmA{DcAcBs@w@iAg@s@BkBj@yBZ}AAsATaAKu@N}CmAaBMWMOWOw@A_@L_ACk@FkBXaEDY\a@iATqClAcBGQOAIHABMOUDs@GuCAsN@cJF_FRoCNmCC[e@{AIkBB}Ad@gDAw@K?MTo@pD]bAW\w@d@sDB_AMwC^qCOqA^{ABaBpAg@RkEc@i@`@wBlDuAjAw@RmABw@^Y@eAbA]PaFe@_@uAYL[l@s@FgE_AqAIOp@k@fRMfCO`AwBt@I\KFoBAmDyBSDw@x@}@ZsBNuASMm@JoDcAmDMwAK}C_BgEgAqDi@}Bo@kAOEXPHArAaBFi@JiEKkByA_BSw@KKoCq@kF[]U?_Ai@wCaAKIKAkAOiA_E_SgEqRyA}HE{@BcA~Ac]By@G}@JeAXCnAp@vBjBpB|BH\C\o@`ASjA@fAN|Ad@rBd@hAbAnA~ArAhD~B`EZz@`Ah@TBFE@k@c@o@eAAUJ_@dBoAjAGz@gAl@l@P`@B^cAvAOd@RxCXZpARpAlAj@tAlBhCx@jCLnAA`HRfCJ~CPj@fBYbBm@rAFp@j@fCOnA]bBsArDBVJ^v@Np@Bh@UrE[zQVjHHb@Zp@D^EpBDbK`@rFzGp\|@tDr@nEVx@dDtOz@bG~A~OHjBh@lBf@vC~AhH~BnJJv@Bp@Jf@h@E`BkA|DgB|Be@bCKp`@|DnDJpBMlAU`Bm@nDwChEuEp@QVn@p@tFn@fK~@nBlA~AfAzCf@p@B\GdFnAdDl@d@Pp@RJ|A_AbAUjADNp@H|HBXHHbCkBxBaAb@DPTHd@\fEDlBPZpGJhBm@rDMJL@RKZHTRLx@BZPFVJpCAxB,2.0
2.0,Afternoon Ride,44279.5,5937,6480,269.8,Ride,Ride,10.0,4266282331,2020-10-31 11:08:34+00:00,2020-10-31T13:08:34Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,2.0,14.0,0.0,1.0,0.0,False,False,False,False,everyone,False,b7389947,"[54.71, 25.24]","[54.71, 25.24]",7.458,15.0,,,147.4,,,False,875.4,True,130.3,163.0,False,True,117.8,33.8,4563756945.0,4563756945.0,2020-10-31_13-08-25_2455fbad-f2df-4673-acfd-e10e3f221d18.tcx,False,1.0,0.0,False,30.0,4222589.0,1.0,a4266282331,sq|lIatayCt@G^[J_@y@eLCiCRmG|@uFbAeDv@aBbDmEnWgWlEeFp@}Av@uCbCqNb@wAnAeCxAo@`IJ|@RhBpAdAAl@i@j@oAFq@O{CFw@dAG|B}@v@kAj@iF^k@ByKXqFrAgIdAmDvAoD|CwGjHiMdAeDNeDp@qXh@aFrA_GhHiPb@_B@sI_A_I{@cEw@cCgJsOqHaS_DgG}B_Dy@]qN_NaBg@sFA}GkAkF}AuOu@{Bl@SWAmAjAaSRi@HXB`ESF{IwEuBsBoEeD_F_CqTqEuBy@aJyEkFS{F|Au@O[s@Gy@^iJe@gFgCoC{JsDyBsAmBiBaJgNsPsZSw@J_Ad@kA|@WVe@zGcVlCoNf@eJBgROoFo@yEcAsCyAgBsEsCoAsBm@{BsAsHwGsUoKih@oPgoA_@}Do@wMBgEm@eBKoAaBugAC`@I_I_@aK{Eo`A_@aCmCwJMwAIsFOSSJqArE_ChGmA~A_LlCqJlEiPvEwAU{EeCoHoOu@_AoEOqE`@o@tAcAfFaGri@kB~MwFvLyMnh@gAjBiSzWoHjSI`At@zAhGlGvRpTbMrNbPxRzDzCpCvDzBjEnDpElGnGlBvDxB|A`A|@rCrFtEdHxRn]t[tl@`KjQqE|VwIfi@uCbOoAhIaG`]yChOEf@HVv\wFnQcFjEWvEh@zDdBhAzBvCjK_L|]uBlFeExYwBdMYdCG~BB~Bv@zPI|AWt@m@b@wTdIeLrByHQyKmDeA_A]oA[yCg@{IuB{VEsDxRykAFmASe@kEs@uKgE}AcAaBsBoHiL{@oBU_AAk@f@_A`IgFhHyFhBw@nBj@hItFhI|EXAhEeX~Mgv@nAlBbA~CtM`VtHjOIz@gKlb@cAvKQrEl@HxCi@fDBzDt@~Ap@x@p@x@~A~AhG`AhCfEhEjAdBjQb^J`@M@oCsEmCiC{A{CC_@jCmCxB[|Cx@bLlHtA\rDJ~Ce@dJuE`EwAnCKnFl@nPxFnF`@rAb@z@~@xAfF`@j@pG`EjH`DhFp@fBfAlAXzNr@nOhDlHTnBtAtMnMtCfEdErIvG~QdIxMz@nCd@hCdAdJC`Im@xBcEpImAxCeBtHi@vFo@xQIxFOrBo@tBwH|MeCdFuBfFaA`D{@dE[xCYjGC|Ja@`Am@dFq@v@{ChA}@C}BuAcAToAxAc@ReGy@qDFKlAl@j@sFv[kAzEs@Zi^`_@oAjBq@pAQ`Aa@d@qAtEm@jGDzHd@vKaCpAqBBGVHbIW~@YPUsA,2.0
2.0,Evening Run,9186.4,3276,4293,115.0,Run,Run,,4255354056,2020-10-28 16:22:38+00:00,2020-10-28T18:22:38Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,1.0,15.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,"[54.71, 25.24]","[54.71, 25.24]",2.804,5.3,77.7,,263.5,484.0,260.0,True,863.1,True,141.5,162.0,False,True,176.8,86.7,4552157078.0,4552157078.0,2020-10-28_18-12-00_7626024b-0bb2-4bfe-9403-94a650031075.tcx,False,0.0,0.0,False,23.0,4222589.0,1.0,a4255354056,qu|lIupayCAs@BIR]^[V_@p@Ov@Pv@[^WHQ@MAa@WwBWyC?YFIVRt@tBt@fAXJ`B?TO`@?d@Wd@I`@Uv@s@bAIPQn@[~@_AR_@Xu@Lq@f@gAr@iAbBO`@SnAUf@YJ?XH\XPRN\XTn@NVG~@eAR_A\aAn@gCR]VYTm@DWEy@UcACk@UkA]_DO{C@m@EuABoAh@gC\_AVc@BYTm@`@mB\qAl@gBTc@d@eBFm@Jc@nAeDLg@B[Pa@\]JC`Ap@T^N?He@`@}@R[^GLL\MPeDE{AT]nBKTo@FMnA_BdDaAdAm@L?BNz@vAZvCZtBh@lBb@hAVXXh@lAtA`A\j@h@^Lr@p@XLdChBEGtA\f@Rn@\nC`@r@XrBTv@Vv@SdBX`@O`@?XO|@CXNXCh@NlBHl@Vh@FdA`@d@HhAx@fA~@n@fARr@LbBh@hBLdADx@?jALnB?bBm@vEHzCMpAG|@]lCo@~Be@lAYf@qAdDo@jA[z@o@t@q@hAk@VkAt@iAd@cBbBe@L_@E_@o@_@aCKqAcBZBB?P[|Aw@dCg@|@s@x@y@fAYVOXIV{@`BWn@W`@GTyAbBqAbDO~@Ol@IHe@BGPQAo@i@_@QQYK_A_@sAKgAAe@OcAOm@QyAE_AGKI?MDGLYJuA|Ac@RsArA[f@Mb@u@~@o@Xg@j@e@Ta@h@UH]f@cAr@MDeAdAi@`AI`@BXQ\g@\YFUX{@ZENGJEX?p@EXBZCREDAd@K`@KLCf@I\OR?jAId@?`@I^?XKj@KlAa@~ABnCC|@HhBAz@Jn@Kl@Bl@C`A@`ARfC?z@FRCb@TpBFjACb@DRQoAF?DNFdAKoCIw@ISqFaAyAGwAg@WB}@KWM}@WyCg@iCoAoB{AWIi@a@EKCM~@yGFOB_@CIOKO_@c@YyA_@y@u@e@w@YuAc@aAUSWAk@aAUO]cBU_@EEUl@MBSSi@Q_Am@w@m@]_@GMy@s@]kC@g@DQ?y@Uk@O{@EC_@NmACa@g@W}@?oAEa@@k@Hw@Cq@GDITCb@i@xBUl@Ub@UPq@JUI_@[a@g@Wi@AQb@kBBk@Tk@@]Je@EUF[,2.0
2.0,Evening Run,5421.8,1864,1957,68.3,Run,Run,,4251003451,2020-10-27 17:27:45+00:00,2020-10-27T19:27:45Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,0.0,13.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,"[54.71, 25.24]","[54.71, 25.24]",2.909,10.0,77.7,,266.6,438.0,267.0,True,496.9,True,138.4,162.0,False,True,181.1,126.0,4547577095.0,4547577095.0,2020-10-27_18-14-50_ae8a4c02-4860-459b-ba9a-7b4c0aac151e.tcx,False,0.0,0.0,False,10.0,4222589.0,1.0,a4251003451,mu|lIyhayCRAKMHErAMFCBM@WA_AFk@CWBwABQNWPMXa@NGRA?EFFh@[HKBQCgAIi@W_CK}AD[BABBR^Vn@NVr@p@DFNf@JJJDf@UBE^GTOF@VM^ETKLKd@Ih@MLI`@EHGXKl@]b@k@z@o@p@eA\y@NOPWBEAUF[TYFMHGREhADhAUJGv@Mh@M^?r@RLFl@n@JRPPZFLCNOL[T_@f@sAH]Vo@BYNc@Dm@DOHKVQNCLDf@|@b@b@LP`@vAXr@Jf@FbANf@Hl@n@lBTnADt@HT@NHhAx@pCT|APp@Jr@XnANvALd@LfAPf@RXZj@FZ?\JDFCJ?DJDf@F~B?v@Wr@IpAUjBe@nCMXMh@S`@Of@Iv@IPOp@MRObAGFOr@E`@@l@G^@XGPE`@BbACv@K|@Cb@Bf@Ch@?pBBv@A\@l@D\@nBFt@?r@JfBHr@Av@Br@@jAETIFa@B][o@SYc@GEWAQEK@SE_@Aa@Ma@@SMo@O{@@OIUUYGa@Wi@Cy@Us@O[OWSc@QGCO?a@g@OIw@s@_@WWIWOIO?QXyC?_@Ho@?QLoAAKUIKWSMSWSK]IKE[Aq@o@Uq@EGOKCGKs@?UUWGCYc@e@g@I@KI_@cACS?a@CEYGQISQUCa@QKAMFUC]IUCUKQA[MOIw@{@u@oAGQMeBHcB?_@CKGCI?cAVQBi@JY?OPULe@Nk@JYH_@\GNIFYB_@LSNWB[TGAWJQBOLGRKAK{@Cg@EUYs@YoAOe@q@wAOWOe@_@m@Ik@K]]m@_@gA?g@AKe@cAe@s@Qi@c@i@_@YGKMs@?u@Bc@HTAODkAXG\ATKHGdA_@P?JBn@IRGDBLQXUL?JCP?FCHF@G@HA^@Pn@nADBJ?\RH[PKJOF?HJB?@EFFNB^TNDV\FTJPF`@Kn@@REp@O^,2.0
2.0,wawawiwa,150003.0,20286,22420,1172.9,Ride,Ride,10.0,4241305646,2020-10-25 05:53:21+00:00,2020-10-25T07:53:21Z,(GMT+02:00) Europe/Vilnius,7200.0,,,,41.0,39.0,4.0,2.0,0.0,False,False,False,False,everyone,False,b7389947,"[54.71, 25.25]","[54.71, 25.24]",7.394,19.3,,,152.1,,,False,3084.6,True,137.4,171.0,False,True,206.5,103.5,4537266936.0,4537266936.0,2020-10-25_12-09-36_ef1171f2-648c-4fcf-b656-3644f29d2f25.tcx,False,8.0,4.0,False,156.0,4222589.0,1.0,a4241305646,qo|lIyuayCMiWpC_Orc@sf@hIs[rVq@^oHbGeDjCgb@|I{UtStY~GuA|DuHjR`BnD_LfUpF~o@yNjPjfB~Rz`@|Jjt@jItLcA~h@x\zSdvApzCld@pmBa@`KwDzL}LlLf@hEzNjUaMlWgBjJsb@xiIdAxXa@dfA~Nlr@QjW`KjUsIj~EmqAlbAS|GdDlJoE`LyE|AqDfM[dPiVjYk`Ad_BsEd]{@ra@{DtMrA~e@{@lOw[tp@{Sd_A_N|vAlQ~Jnx@lu@rK`bAJpw@uC`~@tIhUtSjClJnMlV_FdNeQ|m@yMmQhyAqGr_Aa@f`@~BxsA|a@toHxChYbNpd@lw@|jAzCtOaDvi@sA`iCqEln@tH|wAwClM_c@jv@iVjiAgDvd@yC~~BmDfc@wJh`@i]bu@_j@x}BmIgCkZjLq@hFnh@x|@bA|TvLpY|GbZ|g@ff@bZdAbF`d@nEdPzI|M|Kbp@nd@|{@hMWpKjPpJbFtn@qHvi@lK~Nfg@tMtYrg@li@bOdg@bVbSdTl`@jXp{@|FjnBz]bh@pj@hIl\mLba@oD`]MrK`Gn^NjKjEn^kV`\t@t]iOj[mGbYrF~KkKjGy@zOjMlPhWtT}A|[tGdRoPvMcE~EoJz[qSpKgb@~V_YvYos@tFqd@|NcYzQkr@vEo_@hL{W`E_SmFok@es@mwAwHo^}@s[fBqP_Ckt@_SabC~Cgm@tPcvApAy_@wHwb@R{JkFiVaCaYmCit@vAyg@gKw`@uOgvAgIo\wAc}@wY_sByLocCaAulAcFmeA]i_AgZmrAiLuUcPoK_n@oLgs@me@iSge@_MkHqSwUqk@ojA}cAwwAcd@iP{YkU{m@{_Aid@wf@so@wh@qx@u|@oqA{r@aXe]qc@uPaa@jIeQ`@rRJlTwI`ImcAvJyXkHs_@e@}Wab@yyEyKcVcP}z@{Me]_Juk@F{c@oBgQhB}Uy@}XwGgg@Be~@sEuChDgdAfDsuCgKaVVuVcOst@Uq_Btb@_gItBqKvMgWiEcKm@iLlIs^AkNud@qjBgzAa_Dgd@}Uqa@oE}MyNq\nf@_k@lBqb@yl@qFq]yWzRuCcN{GhFwCwGoGr@gIwa@cFnLqLy@eGvJuNnC{CaKk@_e@wCkPuKrD_\}Hk[vQAtWZ{U|CaBbDnEV`]aCtOxBdIfKaGnBuHtEiAAvWnArEbCx@rEiElKjU|D{DvAeI,2.0
2.0,Iki bokšto ir atgal,8132.2,2811,2885,61.2,Run,Run,0.0,4237289230,2020-10-24 13:53:15+00:00,2020-10-24T16:53:15Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,1.0,13.0,0.0,1.0,0.0,False,False,False,False,everyone,False,,"[54.71, 25.24]","[54.71, 25.24]",2.893,5.1,78.4,,265.9,364.0,265.0,True,747.4,True,136.1,160.0,False,True,176.0,158.0,4533023592.0,4533023592.0,2020-10-24_14-44-28_0c8d807c-c3bb-48e1-80fa-27198ed22dd6.tcx,False,0.0,1.0,False,13.0,4222589.0,1.0,a4237289230,it|lIojayCH@TOPUDO@SAcAv@Ut@FHFFl@HtCBZDvAF`@Tv@Fn@@\ARD\A`@Bb@VjBH`@HNEFDA?DDGEAIHOZU`CNELh@PJBJIh@HXh@`@JVRPn@JXLLPpA\f@VBDBNDBj@LjBPZGb@B`@GV?\DfAGXBn@Ch@Ln@CHDDTd@ORJ^@\Jz@B\Tl@bANLPVv@xBf@hAJh@b@z@HVZj@HXBRJb@LV^Z@HBb@l@zANt@\hAHb@Xd@Tl@VPHPVzA`@dAFd@Xj@dATpA\dAP~@@VIt@NpA`AHDl@c@`@I^DJJVGZBx@n@l@v@x@f@THf@Bd@Yx@UR?\JFLBPJzA?\Gl@@|@R~@Fp@DHJBPEDURo@LuCDWJQJMNGh@?n@HPCVO`@g@T?FF^t@RrCNd@Xh@Rh@RdAH`ACt@?x@E^UfAMb@Yl@ON?HNlAFLXZNj@?f@Ir@?f@DXVx@Jh@HxA?HFNHH`@HC\JHN?\O`@Ez@JXHh@^Rf@BPC\Yl@G^B^HXR`BM|AIXQXUn@UZKTMJGAYLALb@FVHbAJTFVVp@P^BLHT@ZNhBe@NKv@MTI~@GZ@hBl@t@l@VHl@d@^Rb@j@Xf@TRXd@d@nAPTHRNv@HVP^Pr@Zl@XTj@jARt@DZAxB@~@CRc@lAgArBmAjBKFOAcAe@k@_@_A_@USKSK_@CoA@s@IgAGUQUISS_BI}@Oi@GMOkAOc@OeAYqAoAmCw@gAYW}A_ASGs@KyDeAoASsAk@aA_Au@iAu@k@i@o@g@_@OUGa@G}D@_AIsBCkBK_CEg@Oc@IKMe@Mg@_@_C[qA{@uC}@_B]}@i@_AUY}@yAk@o@_@W[_@i@]OUMGIOcAs@w@u@YEIGe@I[SSWo@K}Ak@uBMa@Ik@SkBY_@KUQSa@_@oASa@IUI_@m@uAK_@Sa@a@sAk@wA[cBEi@UQc@}@g@yA]{A[w@_@w@c@kAm@gAk@u@oA[c@Dg@KWOMD{@Eg@Da@EgBJq@Im@Qg@D[Ny@KMI[Gu@[_@E[IuBmAu@q@I?KKWm@Qy@Gw@D_BGi@MKKMCIBIAYKUMm@w@cCy@yBc@{BOQg@Eu@]YAc@Fa@A,2.0
2.0,Biznis Lunch,54676.8,6539,7675,342.4,Ride,Ride,10.0,4228176891,2020-10-22 09:44:52+00:00,2020-10-22T12:44:52Z,(GMT+02:00) Europe/Vilnius,10800.0,,,,22.0,23.0,0.0,3.0,0.0,False,False,False,False,everyone,False,b7389947,"[54.71, 25.24]","[54.71, 25.24]",8.362,19.4,,,195.6,,,False,1279.3,True,147.3,183.0,False,True,173.1,91.1,4523417227.0,4523417227.0,2020-10-22_11-59-21_d6debd55-2c04-400c-915a-5737a4de76b0.tcx,False,7.0,0.0,False,89.0,4222589.0,1.0,a4228176891,cw|lI{eayChAiCrA[LeG|AaBk@aL[qh@s@mJwIo]gA{Gm@iH[sIE_Hl@yj@gAuXBeGu@sJeB{NKmDwBcL_BEg@_Iu@aE}He_@aIg]wA}EaEqJw\wk@cN_Y{C_JeBoKa@{NTyg@zBmAz@gAtB|B~@Tb@{An@{@tHuWfBcJt@oHRyXI{C{@oGeAkCuAcBgEkCwAwB}BgL}GkVsKai@oPgoAmAsSDoDm@gBKsAeCgzA_FuaAa@sCkCwJYuIg@AiE~LwAvBaLlCoJjEmP`FaB]uEoCgHaOq@}@oJC{@\w@fB_AfF{Itv@iGnN_Mhf@eA|BiTnYqHnS_@f@kEkCyDeEcH_GzGhFIu@qE{DwAcAyA_@kHiFo`@{ZSiAFaCpA_NNcK_@{h@i@sEsBcHOmAjA}Zw@iJ{AkYPcAhFsNhGiNpAiEnB_EdAuDbEqVW_K@aHLgD~@yGb@kHKuLs@yKyBwRq@aDqI}Ua@gDIkDv@aSKiLNsMXkDfA{GTmDCgCu@cCaD{DaIyMcAgDYeDGsEr@iK`@uRe@yIwPmhAcCcS_FkX_Fu]k@{FgFit@cAaLe@sBoAwByV}YsF{EaKcGcEeEoImD}QeDiB{@{BaDcGcMs@}@eB?oDjBuBtBiGpIC|@rElLb@jBAhd@r@tNoAlK?zDbAjJjCdIjAjJRzKeA|Qv@dWl@xDzChJ`AxZd@xA~BdDRhABrGk@lFAnB~B|TOdCwBhKwDtHMtBRjIEzBo@bCaCrEw@~Ba@xDGrE\~ChCvIbGlJfAbElDtuAVvBrAzDlA`W`BvE^pBOdHHjB|CxMhE~M|CvLhFtOhb@r{Al]`mArAvD~D`J`Md^`@zBjCn@lBfA~|@|r@d|@haAdi@zo@vFbItGxKzh@z_AvOxV|Yjh@hGbOhBjA|Vjd@|CnHnFdUbAnB~Ab@bEiA`BElLtDzAvBJxPNpAf@t@`@FnGsBtFb@tLjGlQfDvFxBxBlA`KnIzJtEpFp@nRLtEx@jHvDjUtTnF~JvI`XlDlF`Ah@`BlCxBhKfA`X_@PiEiAk@xCmErJqBjGw@vDg@dFq@|XY~Cw@fCiMvUiDvJuAxIU~EG|Kc@`Ac@pEo@z@kEnAFhGsAzC_BE_@f@MnG[~Be@TcAg@o@f@yA}Aa@PyAlDeExO_BrEc@TuAw@s@P?h@nCbM`BlLCvAiAzBsAlEy@fAoAFgCaBcFZ}D`IgC|AiKzBa@Is@_AcAkCd@|JaDxB_CJY~C[j@Q`C,2.0
